"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
75;"FC Bayern Munich";"26";"LESSORT, MATHIAS";"6:32";"5";"1/2";"0";"3/4";"0";"0";"0";"0";"0";"3";"0";"0";"1";"2";"1"
75;"FC Bayern Munich";"43";"RADOSEVIC, LEON";"7:16";"0";"0/1";"0";"0";"2";"2";"4";"0";"0";"0";"0";"0";"1";"1";"3"
75;"FC Bayern Munich";"44";"GRANT, SASHA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
75;"FC Bayern Munich";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2"
75;"Olympiacos Piraeus";"0";"PUNTER, KEVIN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
75;"Olympiacos Piraeus";"1";"ROCHESTIE, TAYLOR";"23:01";"9";"2/6";"1/2";"2/2";"1";"2";"3";"6";"0";"1";"0";"0";"2";"2";"12"
75;"Olympiacos Piraeus";"2";"BALDWIN IV, WADE";"29:09";"19";"6/9";"2/3";"1/3";"0";"2";"2";"1";"2";"2";"0";"0";"2";"3";"17"
75;"Olympiacos Piraeus";"3";"PAUL, BRANDON";"16:22";"3";"0";"1/4";"0";"0";"1";"1";"1";"0";"2";"0";"0";"0";"2";"2"
75;"Olympiacos Piraeus";"6";"KONIARIS, ANTONIOS";"11:09";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"3";"2";"-3"
75;"Olympiacos Piraeus";"7";"SPANOULIS, VASSILIS";"15:43";"6";"0/1";"1/4";"3/3";"0";"2";"2";"2";"0";"3";"0";"0";"0";"2";"5"
75;"Olympiacos Piraeus";"11";"MILUTINOV, NIKOLA";"27:56";"14";"6/7";"0";"2/3";"1";"4";"5";"0";"0";"1";"0";"0";"3";"3";"16"
75;"Olympiacos Piraeus";"14";"VEZENKOV, SASHA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
75;"Olympiacos Piraeus";"15";"PRINTEZIS, GEORGIOS";"28:43";"12";"6/8";"0/2";"0";"0";"4";"4";"0";"1";"0";"0";"0";"4";"0";"9"
75;"Olympiacos Piraeus";"16";"PAPANIKOLAOU, KOSTAS";"24:36";"10";"3/3";"1/3";"1/2";"2";"2";"4";"2";"2";"2";"1";"0";"2";"1";"13"
75;"Olympiacos Piraeus";"21";"RUBIT, AUGUSTINE";"14:19";"7";"2/2";"0";"3/4";"3";"3";"6";"0";"0";"2";"0";"0";"3";"3";"10"
75;"Olympiacos Piraeus";"33";"REED, WILLIE";"9:02";"2";"0/2";"0";"2/2";"1";"2";"3";"0";"1";"2";"0";"1";"3";"1";"-1"
75;"Olympiacos Piraeus";"";"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
76;"LDLC ASVEL Villeurbanne";"1";"JACKSON, EDWIN";"16:26";"3";"1/2";"0/3";"1/2";"1";"1";"2";"2";"0";"0";"0";"0";"0";"1";"3"
76;"LDLC ASVEL Villeurbanne";"2";"TAYLOR, JORDAN";"18:45";"12";"3/4";"1/4";"3/4";"0";"2";"2";"3";"1";"0";"0";"0";"4";"3";"12"
76;"LDLC ASVEL Villeurbanne";"3";"JEKIRI, TONYE";"21:13";"12";"5/6";"0";"2/4";"2";"3";"5";"0";"0";"2";"0";"0";"4";"2";"10"
76;"LDLC ASVEL Villeurbanne";"5";"KAHUDI, CHARLES";"23:45";"8";"1/2";"2/4";"0";"1";"2";"3";"1";"0";"0";"0";"0";"1";"3";"11"
76;"LDLC ASVEL Villeurbanne";"6";"MALEDON, THEO";"15:36";"10";"2/3";"1/2";"3/5";"0";"1";"1";"7";"1";"0";"0";"1";"5";"4";"13"
76;"LDLC ASVEL Villeurbanne";"9";"LOMAZS, RIHARDS";"6:55";"4";"2/2";"0/4";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
76;"LDLC ASVEL Villeurbanne";"12";"NOUA, AMINE";"11:53";"2";"1/1";"0/1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"2";"0";"1"
76;"LDLC ASVEL Villeurbanne";"17";"JEAN-CHARLES, LIVIO";"19:26";"12";"3/3";"2/3";"0";"1";"1";"2";"1";"0";"2";"3";"0";"3";"0";"12"
76;"LDLC ASVEL Villeurbanne";"19";"DIOT, ANTOINE";"16:06";"5";"1/3";"1/3";"0";"1";"0";"1";"3";"0";"2";"0";"0";"3";"2";"2"
76;"LDLC ASVEL Villeurbanne";"21";"BAKO, ISMAEL";"10:03";"8";"1/1";"0";"6/6";"1";"0";"1";"0";"0";"0";"0";"0";"4";"3";"8"
76;"LDLC ASVEL Villeurbanne";"23";"LIGHTY, DAVID";"22:04";"5";"1/3";"1/2";"0";"0";"3";"3";"1";"0";"1";"0";"0";"1";"1";"5"
76;"LDLC ASVEL Villeurbanne";"32";"STRAZEL, MATTHEW";"17:48";"3";"0/1";"1/3";"0";"0";"2";"2";"3";"0";"1";"0";"0";"1";"0";"3"
76;"LDLC ASVEL Villeurbanne";"";"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"0";"0";"0";"0";"0";"4"
76;"Anadolu Efes Istanbul";"0";"LARKIN, SHANE";"29:04";"19";"1/4";"1/6";"14/14";"1";"2";"3";"4";"1";"1";"0";"1";"2";"9";"24"
76;"Anadolu Efes Istanbul";"1";"BEAUBOIS, RODRIGUE";"20:40";"16";"3/8";"3/5";"1/2";"1";"1";"2";"2";"0";"0";"0";"0";"2";"2";"12"
76;"Anadolu Efes Istanbul";"2";"SINGLETON, CHRIS";"25:22";"8";"0/1";"2/2";"2/2";"1";"4";"5";"0";"1";"0";"1";"0";"1";"5";"18"
76;"Anadolu Efes Istanbul";"4";"BALBAY, DOGUS";"6:06";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"2";"0";"-1"
76;"Anadolu Efes Istanbul";"8";"GECIM, TOLGA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
76;"Anadolu Efes Istanbul";"15";"SANLI, SERTAC";"19:42";"15";"6/9";"0";"3/3";"3";"2";"5";"1";"0";"1";"0";"1";"4";"4";"16"
76;"Anadolu Efes Istanbul";"19";"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
76;"Anadolu Efes Istanbul";"21";"PLEISS, TIBOR";"14:44";"11";"4/10";"0";"3/3";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"8"
76;"Anadolu Efes Istanbul";"22";"MICIC, VASILIJE";"32:57";"16";"4/6";"2/4";"2/2";"0";"4";"4";"8";"2";"3";"0";"0";"3";"4";"24"
76;"Anadolu Efes Istanbul";"23";"ANDERSON, JAMES";"17:49";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"2";"0";"-1"
76;"Anadolu Efes Istanbul";"25";"PETERS, ALEC";"20:02";"3";"0";"1/1";"0";"1";"4";"5";"0";"0";"0";"0";"0";"1";"1";"8"
76;"Anadolu Efes Istanbul";"44";"SIMON, KRUNOSLAV";"13:34";"2";"1/1";"0/1";"0";"0";"2";"2";"1";"0";"1";"0";"0";"2";"0";"1"
76;"Anadolu Efes Istanbul";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"1";"0";"0";"0";"0";"2"
77;"AX Armani Exchange Milan";"1";"MACK, SHELVIN";"19:45";"5";"1/3";"0/1";"3/4";"0";"1";"1";"2";"0";"1";"0";"0";"1";"4";"6"
77;"AX Armani Exchange Milan";"5";"MICOV, VLADIMIR";"26:37";"13";"4/6";"1/3";"2/2";"0";"4";"4";"1";"1";"0";"0";"1";"1";"1";"14"
77;"AX Armani Exchange Milan";"6";"BILIGHA, PAUL";"13:28";"4";"1/4";"0";"2/2";"1";"1";"2";"1";"0";"0";"1";"1";"4";"1";"1"
77;"AX Armani Exchange Milan";"10";"ROLL, MICHAEL";"25:15";"5";"1/3";"1/3";"0";"1";"1";"2";"0";"0";"1";"0";"0";"2";"2";"2"
77;"AX Armani Exchange Milan";"13";"RODRIGUEZ, SERGIO";"25:32";"18";"4/6";"2/5";"4/4";"0";"1";"1";"11";"1";"3";"0";"0";"1";"4";"26"
77;"AX Armani Exchange Milan";"15";"TARCZEWSKI, KALEB";"15:17";"10";"4/4";"0";"2/3";"0";"2";"2";"0";"1";"1";"0";"0";"3";"3";"11"
77;"AX Armani Exchange Milan";"16";"NEDOVIC, NEMANJA";"14:28";"11";"1/3";"3/5";"0";"0";"0";"0";"1";"0";"2";"0";"0";"4";"3";"5"
77;"AX Armani Exchange Milan";"20";"CINCIARINI, ANDREA";"0:13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
77;"AX Armani Exchange Milan";"23";"BURNS, CHRISTIAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
77;"AX Armani Exchange Milan";"30";"WHITE, AARON";"10:46";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"1";"2"
77;"AX Armani Exchange Milan";"32";"BROOKS, JEFF";"25:07";"6";"1/2";"1/3";"1/2";"1";"6";"7";"0";"1";"1";"1";"0";"2";"1";"9"
77;"AX Armani Exchange Milan";"40";"SCOLA, LUIS";"23:32";"20";"3/6";"3/4";"5/5";"2";"5";"7";"3";"1";"1";"0";"2";"3";"4";"25"
77;"AX Armani Exchange Milan";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
77;"Maccabi FOX Tel Aviv";"0";"BRYANT, ELIJAH";"9:20";"4";"2/3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"4";"0";"-1"
77;"Maccabi FOX Tel Aviv";"1";"WILBEKIN, SCOTTIE";"27:14";"28";"2/5";"7/11";"3/3";"0";"1";"1";"5";"2";"4";"0";"0";"2";"6";"29"
77;"Maccabi FOX Tel Aviv";"2";"ACY, QUINCY";"27:56";"4";"2/3";"0/2";"0";"2";"2";"4";"1";"0";"0";"2";"0";"3";"2";"7"
77;"Maccabi FOX Tel Aviv";"5";"HUNTER, OTHELLO";"22:26";"6";"3/4";"0/1";"0";"0";"4";"4";"0";"0";"1";"0";"0";"4";"2";"5"
77;"Maccabi FOX Tel Aviv";"6";"COHEN, SANDY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
77;"Maccabi FOX Tel Aviv";"8";"AVDIJA, DENI";"16:03";"2";"1/1";"0/2";"0";"0";"2";"2";"0";"0";"0";"1";"0";"2";"0";"1"
77;"Maccabi FOX Tel Aviv";"11";"DORSEY, TYLER";"20:13";"11";"0/3";"3/7";"2/2";"1";"3";"4";"0";"1";"0";"0";"0";"1";"1";"9"
77;"Maccabi FOX Tel Aviv";"12";"DIBARTOLOMEO, JOHN";"8:50";"6";"2/2";"0/1";"2/2";"0";"1";"1";"2";"0";"1";"0";"0";"4";"4";"7"
77;"Maccabi FOX Tel Aviv";"14";"WOLTERS, NATE";"17:10";"8";"4/7";"0";"0/2";"1";"0";"1";"1";"0";"2";"0";"0";"0";"1";"4"
77;"Maccabi FOX Tel Aviv";"15";"COHEN, JAKE";"11:51";"2";"1/2";"0/2";"0";"0";"1";"1";"1";"1";"1";"0";"0";"1";"0";"0"
77;"Maccabi FOX Tel Aviv";"28";"BLACK, TARIK";"31:31";"13";"3/6";"0";"7/7";"4";"5";"9";"2";"1";"3";"1";"1";"2";"5";"22"
77;"Maccabi FOX Tel Aviv";"50";"ZOOSMAN, YOVEL";"7:26";"4";"2/2";"0/1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"3"
77;"Maccabi FOX Tel Aviv";"";"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"0";"0";"0";"0";"0";"6"
78;"Real Madrid";"3";"RANDOLPH, ANTHONY";"18:00";"19";"0/2";"5/6";"4/4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"3";"23"
78;"Real Madrid";"5";"FERNANDEZ, RUDY";"12:57";"3";"0/1";"1/2";"0/1";"0";"3";"3";"1";"0";"1";"0";"0";"1";"0";"2"
78;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"23:01";"15";"4/6";"1/1";"4/4";"0";"2";"2";"5";"3";"3";"0";"0";"1";"3";"22"
78;"Real Madrid";"8";"LAPROVITTOLA, NICOLAS";"11:14";"0";"0";"0/1";"0";"1";"1";"2";"1";"0";"1";"0";"0";"2";"2";"1"
78;"Real Madrid";"14";"DECK, GABRIEL";"29:13";"9";"4/7";"0";"1/1";"0";"5";"5";"4";"0";"2";"0";"0";"1";"1";"13"
78;"Real Madrid";"16";"GARUBA, USMAN";"6:37";"0";"0/1";"0";"0";"0";"1";"1";"1";"0";"2";"0";"0";"0";"0";"-1"
78;"Real Madrid";"20";"CARROLL, JAYCEE";"17:51";"13";"2/4";"3/5";"0";"1";"3";"4";"0";"0";"1";"0";"1";"4";"2";"9"
78;"Real Madrid";"22";"TAVARES, WALTER";"18:06";"15";"6/6";"0";"3/3";"2";"3";"5";"0";"0";"0";"1";"0";"2";"3";"22"
78;"Real Madrid";"23";"LLULL, SERGIO";"14:44";"6";"0/1";"2/3";"0";"0";"1";"1";"6";"0";"2";"0";"0";"1";"0";"8"
78;"Real Madrid";"25";"MICKEY, JORDAN";"21:41";"13";"6/10";"0/1";"1/1";"1";"3";"4";"0";"0";"0";"4";"1";"0";"2";"17"
78;"Real Madrid";"33";"THOMPKINS, TREY";"22:00";"9";"3/5";"1/3";"0";"0";"4";"4";"1";"1";"0";"0";"0";"2";"1";"10"
78;"Real Madrid";"44";"TAYLOR, JEFFERY";"4:36";"2";"1/2";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"1";"1";"4"
78;"Real Madrid";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"3"
78;"Khimki Moscow Region";"1";"SHVED, ALEXEY";"22:00";"12";"3/8";"1/5";"3/3";"0";"1";"1";"0";"1";"2";"0";"2";"1";"4";"4"
78;"Khimki Moscow Region";"3";"KRAMER, CHRIS";"17:24";"14";"5/7";"1/2";"1/1";"0";"1";"1";"1";"1";"2";"0";"0";"0";"3";"15"
78;"Khimki Moscow Region";"5";"BOOKER, DEVIN";"17:24";"7";"3/7";"0/1";"1/1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"5"
78;"Khimki Moscow Region";"7";"KARASEV, SERGEY";"13:56";"0";"0/1";"0/2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"-3"
78;"Khimki Moscow Region";"8";"ZAYTSEV, VYACHESLAV";"12:00";"6";"3/4";"0/1";"0";"0";"4";"4";"1";"0";"2";"0";"0";"3";"1";"5"
78;"Khimki Moscow Region";"11";"JEREBKO, JONAS";"21:16";"4";"2/7";"0/4";"0";"0";"2";"2";"2";"1";"0";"1";"3";"2";"1";"-3"
78;"Khimki Moscow Region";"12";"MONIA, SERGEY";"11:45";"3";"0";"1/1";"0";"0";"5";"5";"0";"0";"2";"0";"0";"2";"0";"4"
78;"Khimki Moscow Region";"13";"GILL, ANTHONY";"26:45";"12";"4/6";"1/1";"1/1";"2";"2";"4";"1";"0";"0";"0";"0";"1";"2";"16"
78;"Khimki Moscow Region";"24";"JOVIC, STEFAN";"19:13";"5";"2/3";"0/2";"1/2";"0";"2";"2";"3";"1";"1";"0";"0";"2";"1";"5"
78;"Khimki Moscow Region";"31";"VALIEV, EVGENY";"6:29";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1"
78;"Khimki Moscow Region";"40";"EVANS, JEREMY";"18:52";"10";"2/5";"2/3";"0";"3";"2";"5";"0";"0";"0";"0";"0";"4";"1";"8"
78;"Khimki Moscow Region";"45";"BERTANS, DAIRIS";"12:56";"3";"0";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1"
78;"Khimki Moscow Region";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
79;"Valencia Basket";"1";"COLOM, QUINO";"21:56";"5";"1/4";"1/4";"0";"0";"1";"1";"7";"0";"2";"0";"0";"0";"3";"8"
79;"Valencia Basket";"2";"MARINKOVIC, VANJA";"13:13";"2";"1/4";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"4";"0";"-7"
79;"Valencia Basket";"3";"LOYD, JORDAN";"23:11";"17";"1/2";"4/7";"3/4";"0";"2";"2";"4";"1";"1";"0";"0";"4";"5";"19"
79;"Valencia Basket";"5";"NDOUR, MAURICE";"19:10";"6";"3/6";"0/1";"0";"2";"0";"2";"0";"0";"1";"1";"0";"0";"1";"5"
79;"Valencia Basket";"6";"ABALDE, ALBERTO";"25:47";"18";"3/4";"4/6";"0";"3";"0";"3";"0";"0";"0";"0";"0";"0";"2";"20"
79;"Valencia Basket";"7";"LABEYRIE, LOUIS";"20:49";"7";"1/2";"1/1";"2/2";"0";"5";"5";"0";"0";"0";"0";"0";"1";"1";"11"
79;"Valencia Basket";"10";"TOBEY, MIKE";"22:21";"12";"2/4";"2/2";"2/4";"1";"2";"3";"5";"0";"2";"1";"0";"3";"2";"14"
79;"Valencia Basket";"12";"MOTUM, BROCK";"2:16";"2";"1/2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2"
79;"Valencia Basket";"14";"DUBLJEVIC, BOJAN";"15:23";"8";"3/5";"0/1";"2/2";"3";"8";"11";"0";"0";"2";"0";"1";"2";"3";"14"
79;"Valencia Basket";"16";"VIVES, GUILLEM";"19:16";"10";"0/1";"3/6";"1/2";"0";"2";"2";"1";"2";"1";"0";"0";"5";"2";"6"
79;"Valencia Basket";"19";"SAN EMETERIO, FERNANDO";"14:13";"7";"1/2";"1/1";"2/2";"0";"0";"0";"2";"1";"1";"0";"0";"1";"2";"9"
79;"Valencia Basket";"42";"DOORNEKAMP, AARON";"2:25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
79;"Valencia Basket";"";"Team";"0";"0";"0";"0";"0";"4";"2";"6";"0";"0";"0";"0";"0";"0";"0";"6"
79;"Zenit St Petersburg";"4";"IVERSON, COLTON";"15:25";"3";"1/3";"0";"1/2";"3";"2";"5";"2";"0";"0";"1";"1";"1";"2";"8"
79;"Zenit St Petersburg";"6";"ALBICY, ANDREW";"21:27";"7";"0";"2/4";"1/3";"0";"0";"0";"3";"1";"1";"0";"0";"2";"2";"6"
79;"Zenit St Petersburg";"7";"PONKRASHOV, ANTON";"14:42";"5";"1/4";"1/2";"0";"1";"2";"3";"1";"1";"1";"0";"0";"1";"2";"6"
79;"Zenit St Petersburg";"9";"HOLLINS, AUSTIN";"29:10";"9";"1/1";"1/5";"4/5";"0";"2";"2";"1";"0";"0";"1";"0";"3";"2";"7"
79;"Zenit St Petersburg";"10";"THOMAS, WILL";"32:50";"17";"4/5";"3/5";"0";"2";"1";"3";"4";"1";"0";"0";"0";"0";"2";"24"
79;"Zenit St Petersburg";"11";"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
79;"Zenit St Petersburg";"12";"RENFROE, ALEX";"20:05";"17";"2/2";"2/3";"7/8";"2";"3";"5";"6";"2";"2";"0";"0";"3";"4";"27"
79;"Zenit St Petersburg";"13";"KHVOSTOV, DMITRY";"13:00";"2";"1/1";"0/1";"0";"0";"0";"0";"2";"0";"2";"0";"0";"4";"3";"0"
79;"Zenit St Petersburg";"14";"PUSHKOV, ANTON";"9:35";"0";"0/3";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"1";"1";"-2"
79;"Zenit St Petersburg";"16";"TRUSHKIN, VLADISLAV";"12:14";"6";"0";"2/7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"-1"
79;"Zenit St Petersburg";"21";"ABROMAITIS, TIM";"9:23";"11";"1/3";"3/4";"0";"1";"2";"3";"1";"0";"0";"0";"1";"0";"0";"11"
79;"Zenit St Petersburg";"34";"AYON, GUSTAVO";"22:09";"13";"5/10";"0";"3/3";"2";"2";"4";"1";"1";"3";"0";"0";"4";"2";"9"
79;"Zenit St Petersburg";"";"Team";"0";"0";"0";"0";"0";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0";"4"
80;"FC Barcelona";"0";"DAVIES, BRANDON";"23:29";"10";"5/7";"0/1";"0";"1";"4";"5";"1";"2";"3";"1";"0";"2";"2";"13"
80;"FC Barcelona";"5";"RIBAS, PAU";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
80;"FC Barcelona";"8";"HANGA, ADAM";"20:15";"10";"2/3";"2/3";"0";"0";"3";"3";"3";"1";"4";"0";"0";"3";"2";"10"
80;"FC Barcelona";"10";"SMITS, ROLANDS";"18:41";"2";"1/3";"0/1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"3";"0";"-2"
80;"FC Barcelona";"18";"ORIOLA, PIERRE";"17:40";"4";"2/3";"0";"0";"3";"1";"4";"1";"0";"0";"0";"0";"2";"1";"7"
80;"FC Barcelona";"21";"ABRINES, ALEX";"18:55";"12";"0/1";"4/6";"0";"0";"1";"1";"0";"0";"0";"0";"0";"3";"1";"8"
80;"FC Barcelona";"22";"HIGGINS, CORY";"24:30";"22";"3/4";"4/8";"4/4";"0";"1";"1";"3";"0";"0";"0";"1";"0";"2";"22"
80;"FC Barcelona";"23";"DELANEY, MALCOLM";"17:31";"2";"1/2";"0/2";"0";"0";"3";"3";"9";"1";"2";"0";"0";"2";"4";"12"
80;"FC Barcelona";"24";"KURIC, KYLE";"20:08";"11";"3/6";"1/5";"2/2";"1";"6";"7";"0";"2";"1";"0";"1";"0";"1";"12"
80;"FC Barcelona";"31";"BOLMARO, LEANDRO";"2:14";"2";"1/1";"0";"0";"0";"1";"1";"2";"1";"0";"0";"0";"0";"0";"6"
80;"FC Barcelona";"33";"MIROTIC, NIKOLA";"23:37";"7";"2/5";"0/3";"3/3";"3";"7";"10";"2";"2";"2";"0";"0";"1";"2";"14"
80;"FC Barcelona";"44";"TOMIC, ANTE";"13:00";"7";"3/4";"0";"1/2";"1";"0";"1";"1";"0";"0";"0";"0";"2";"1";"6"
80;"FC Barcelona";"";"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
80;"Fenerbahce Beko Istanbul";"8";"SANCAKLI, EKREM";"6:05";"5";"1/1";"1/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"5"
80;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"19:46";"8";"1/1";"2/5";"0";"0";"1";"1";"0";"0";"0";"0";"0";"3";"0";"3"
80;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"16:41";"2";"1/2";"0";"0";"0";"3";"3";"0";"0";"3";"0";"0";"4";"1";"-2"
80;"Fenerbahce Beko Istanbul";"13";"BIBEROVIC, TARIK";"16:39";"2";"1/5";"0/1";"0";"1";"1";"2";"2";"0";"1";"1";"0";"0";"0";"1"
80;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"23:48";"7";"1/2";"1/4";"2/2";"1";"1";"2";"5";"1";"3";"0";"0";"1";"4";"11"
80;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"12:39";"0";"0/1";"0/1";"0/4";"0";"0";"0";"0";"0";"2";"0";"0";"1";"2";"-7"
80;"Fenerbahce Beko Istanbul";"24";"VESELY, JAN";"11:57";"4";"2/4";"0";"0/1";"0";"1";"1";"1";"0";"1";"0";"0";"1";"4";"5"
80;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"18:32";"2";"1/1";"0/3";"0";"1";"2";"3";"3";"0";"2";"0";"0";"1";"0";"2"
80;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"14:39";"8";"4/6";"0";"0/1";"0";"2";"2";"0";"0";"0";"0";"0";"3";"2";"6"
80;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"23:19";"7";"2/2";"1/4";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"2";"9"
80;"Fenerbahce Beko Istanbul";"77";"LAUVERGNE, JOFFREY";"27:09";"12";"6/9";"0/2";"0/2";"1";"3";"4";"2";"1";"1";"0";"1";"2";"3";"11"
80;"Fenerbahce Beko Istanbul";"91";"STIMAC, VLADIMIR";"8:46";"6";"3/3";"0";"0";"1";"5";"6";"0";"0";"2";"0";"0";"0";"0";"10"
80;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"3";"VILDOZA, LUCA";"28:23";"12";"3/5";"2/5";"0";"0";"1";"1";"2";"1";"1";"1";"0";"2";"1";"10"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"5";"GONZALEZ, MIGUEL";"1:15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"7";"HENRY, PIERRIA";"23:59";"5";"2/3";"0/1";"1/1";"1";"3";"4";"2";"2";"2";"0";"0";"3";"2";"8"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"10";"LOPEZ, LAUTARO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"11";"JANNING, MATT";"18:42";"7";"2/4";"1/4";"0";"0";"1";"1";"1";"1";"0";"0";"0";"1";"1";"5"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"12";"DIOP, ILIMANE";"17:19";"8";"0";"0";"8/10";"1";"3";"4";"0";"0";"2";"2";"0";"4";"7";"13"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"19";"FALL, YOUSSOUPHA";"11:01";"3";"1/2";"0";"1/2";"1";"1";"2";"0";"0";"2";"2";"0";"4";"1";"0"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"22";"STAUSKAS, NIK";"26:50";"11";"1/4";"2/5";"3/3";"1";"7";"8";"3";"2";"1";"0";"0";"2";"2";"17"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"23";"SHENGELIA, TORNIKE";"32:10";"22";"5/8";"2/5";"6/7";"0";"6";"6";"1";"3";"5";"0";"1";"3";"7";"23"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"29";"GARINO, PATRICIO";"20:51";"8";"1/3";"0/4";"6/6";"1";"5";"6";"2";"2";"1";"0";"1";"2";"4";"12"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"33";"POLONARA, ACHILLE";"5:58";"0";"0/1";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"0";"0";"0"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"50";"ERIC, MICHAEL";"13:32";"4";"2/4";"0";"0/4";"1";"1";"2";"0";"0";"3";"2";"2";"1";"2";"-2"
81;"KIROLBET Baskonia Vitoria-Gasteiz";"";"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"3"
