"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
27;"Valencia Basket";10;"TOBEY, MIKE";0,366666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;"Valencia Basket";12;"MOTUM, BROCK";17,8166666666667;11;0;1;1;2;0;0;0;1;1;0;9;4;6;1;2;0;0
27;"Valencia Basket";14;"DUBLJEVIC, BOJAN";31,6;22;3;4;7;4;0;3;0;0;1;4;27;9;11;1;5;1;1
27;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";13,0833333333333;4;1;0;1;2;0;1;0;0;1;1;3;2;5;0;0;0;0
27;"Valencia Basket";42;"DOORNEKAMP, AARON";12,1166666666667;0;2;2;4;2;0;0;0;0;3;1;1;0;1;0;2;0;0
27;"Valencia Basket";0;"Team";0;0;2;1;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
27;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";28,1333333333333;13;0;0;0;1;4;2;0;0;2;2;13;4;5;1;3;2;2
27;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";19,6666666666667;9;0;1;1;0;0;2;0;0;2;0;2;0;0;3;7;0;0
27;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";10,7333333333333;0;0;0;0;0;0;0;1;0;0;0;-4;0;3;0;2;0;0
27;"Anadolu Efes Istanbul";3;"SAYBIR, YIGITCAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";1,9;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
27;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";3,55;2;1;1;2;0;0;0;0;0;0;0;3;1;2;0;0;0;0
27;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";29,0333333333333;15;0;4;4;12;2;4;0;0;1;5;26;4;6;1;6;4;4
27;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";7,18333333333333;0;1;1;2;0;0;0;0;0;0;1;1;0;1;0;1;0;0
27;"Anadolu Efes Istanbul";25;"PETERS, ALEC";30,35;15;2;5;7;2;1;1;1;0;2;5;25;6;6;0;3;3;3
27;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";35,3666666666667;10;1;6;7;2;2;0;2;0;3;3;21;4;4;0;0;2;4
27;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";34,0833333333333;19;3;2;5;2;1;0;0;0;3;4;23;7;8;1;5;2;2
27;"Anadolu Efes Istanbul";0;"Team";0;0;0;2;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
28;"Zenit St Petersburg";4;"IVERSON, COLTON";16,85;10;1;4;5;1;0;1;1;0;2;3;16;3;3;0;0;4;5
28;"Zenit St Petersburg";6;"ALBICY, ANDREW";23,1833333333333;15;0;2;2;5;3;1;0;0;1;5;23;1;1;4;8;1;2
28;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";8,51666666666667;0;0;1;1;0;0;1;0;0;0;0;-3;0;0;0;3;0;0
28;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";16,85;0;2;1;3;2;0;3;1;1;0;0;-3;0;1;0;4;0;0
28;"Zenit St Petersburg";10;"THOMAS, WILL";27,45;12;1;5;6;1;0;0;0;2;0;0;12;3;6;2;4;0;0
28;"Zenit St Petersburg";12;"RENFROE, ALEX";15,6833333333333;2;0;1;1;4;0;5;0;0;4;1;-4;1;2;0;0;0;2
28;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";9,43333333333333;0;0;0;0;2;0;1;0;0;2;1;-3;0;1;0;2;0;0
28;"Zenit St Petersburg";14;"PUSHKOV, ANTON";2,56666666666667;2;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0
28;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";22,1166666666667;6;0;0;0;2;0;0;0;0;1;0;3;0;1;2;5;0;0
28;"Zenit St Petersburg";21;"ABROMAITIS, TIM";12,55;4;2;3;5;1;0;0;0;1;2;0;5;2;3;0;1;0;0
28;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";24,2166666666667;16;5;2;7;0;2;1;1;0;2;5;22;4;6;1;3;5;7
28;"Zenit St Petersburg";34;"AYON, GUSTAVO";20,5833333333333;12;4;2;6;2;2;1;0;0;3;4;16;5;9;0;0;2;4
28;"Zenit St Petersburg";0;"Team";0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
28;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";31,2333333333333;17;0;0;0;1;2;2;0;0;1;1;14;5;8;2;3;1;1
28;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";15,8666666666667;3;0;1;1;3;1;1;0;0;1;1;5;0;2;1;1;0;0
28;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";3,3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
28;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";24,1833333333333;9;3;8;11;1;1;0;0;0;3;1;15;3;6;1;1;0;2
28;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";21,1;6;0;2;2;1;1;1;3;1;3;6;11;2;4;0;1;2;2
28;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";12,4333333333333;0;0;1;1;2;0;0;0;0;1;0;1;0;0;0;1;0;0
28;"Panathinaikos OPAP Athens";25;"BROWN, RION";0,133333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";21,1333333333333;22;0;2;2;4;0;2;0;1;4;4;18;5;6;2;8;6;6
28;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";36,2666666666667;8;0;5;5;15;3;2;0;1;3;2;24;4;6;0;1;0;0
28;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";15,6;14;1;2;3;0;1;0;0;0;2;2;14;6;9;0;0;2;3
28;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";8,76666666666667;8;0;1;1;0;0;0;0;0;1;1;8;3;4;0;0;2;2
28;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";9,98333333333333;2;1;1;2;0;2;0;0;0;0;0;5;1;1;0;1;0;0
28;"Panathinaikos OPAP Athens";0;"Team";0;0;2;1;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
29;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";18,95;9;0;5;5;2;0;2;0;3;4;3;1;1;6;2;5;1;2
29;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";20,1166666666667;6;0;3;3;1;0;1;1;2;3;2;2;2;4;0;3;2;2
29;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";30,2333333333333;13;1;4;5;0;3;0;0;1;3;3;16;2;4;2;3;3;4
29;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";10,0333333333333;0;1;0;1;1;1;2;0;0;3;1;-2;0;1;0;0;0;0
29;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";5,55;0;0;3;3;0;0;0;0;0;0;0;1;0;0;0;2;0;0
29;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";31,4;12;1;2;3;4;2;2;0;0;3;3;10;2;5;2;8;2;2
29;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";8,3;2;1;0;1;0;0;0;0;0;0;1;3;1;2;0;0;0;0
29;"Anadolu Efes Istanbul";25;"PETERS, ALEC";9,88333333333333;0;1;1;2;0;0;1;0;0;1;1;0;0;1;0;0;0;0
29;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";34,3333333333333;17;2;6;8;3;2;0;1;0;2;2;27;8;10;0;1;1;2
29;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";31,2;17;1;8;9;4;1;2;0;0;1;1;23;5;9;2;4;1;1
29;"Anadolu Efes Istanbul";0;"Team";0;0;4;0;4;0;0;1;0;0;0;0;3;0;0;0;0;0;0
29;"Real Madrid";1;"CAUSEUR, FABIEN";9,33333333333333;0;0;2;2;0;0;2;0;0;0;1;-2;0;3;0;0;0;0
29;"Real Madrid";3;"RANDOLPH, ANTHONY";13,25;6;0;1;1;0;0;4;1;0;1;1;0;0;2;2;4;0;0
29;"Real Madrid";5;"FERNANDEZ, RUDY";24,8166666666667;9;1;3;4;1;0;0;0;0;0;6;15;1;1;2;6;1;2
29;"Real Madrid";7;"CAMPAZZO, FACUNDO";26,8;5;0;1;1;7;2;2;0;2;2;3;4;0;6;1;3;2;2
29;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";5,7;0;0;1;1;1;0;0;0;0;3;0;-1;0;0;0;0;0;0
29;"Real Madrid";14;"DECK, GABRIEL";26,75;10;1;2;3;3;0;0;1;0;2;1;13;1;2;2;4;2;2
29;"Real Madrid";16;"GARUBA, USMAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;"Real Madrid";20;"CARROLL, JAYCEE";12,5;6;0;3;3;0;0;1;0;0;0;2;7;0;1;2;4;0;0
29;"Real Madrid";22;"TAVARES, WALTER";14,7333333333333;0;0;5;5;0;1;2;1;0;2;2;4;0;1;0;0;0;0
29;"Real Madrid";23;"LLULL, SERGIO";18,2;14;0;0;0;1;1;2;0;0;4;3;8;1;2;3;6;3;4
29;"Real Madrid";25;"MICKEY, JORDAN";25,2;10;3;5;8;0;0;3;2;0;1;1;14;4;6;0;1;2;2
29;"Real Madrid";44;"TAYLOR, JEFFERY";22,7166666666667;0;3;0;3;1;0;0;1;0;2;0;-5;0;6;0;2;0;0
29;"Real Madrid";0;"Team";0;0;1;3;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
30;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";3,6;0;0;1;1;0;0;0;0;0;3;0;-2;0;0;0;0;0;0
30;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";33;14;0;1;1;4;1;3;0;0;1;2;12;1;2;4;9;0;0
30;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";11,5333333333333;0;0;1;1;0;1;0;0;1;2;0;-4;0;1;0;2;0;0
30;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";20,8666666666667;13;3;5;8;1;1;1;0;0;3;1;16;6;10;0;0;1;1
30;"Maccabi FOX Tel Aviv";7;"CASSPI, OMRI";28,3833333333333;12;1;4;5;2;3;1;0;0;1;4;19;6;9;0;2;0;0
30;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";16,0333333333333;6;2;1;3;1;0;0;0;0;4;2;3;1;4;1;2;1;2
30;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";4,06666666666667;0;0;1;1;0;0;0;0;0;1;0;-1;0;0;0;1;0;0
30;"Maccabi FOX Tel Aviv";12;"DIBARTOLOMEO, JOHN";19,05;7;0;1;1;2;0;0;0;0;2;4;9;2;2;1;4;0;0
30;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";24,1333333333333;10;0;2;2;9;0;1;0;0;1;3;18;2;2;1;4;3;4
30;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;"Maccabi FOX Tel Aviv";28;"BLACK, TARIK";18,8666666666667;6;2;4;6;0;0;2;0;0;5;1;1;3;6;0;0;0;2
30;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";20,4666666666667;8;1;2;3;0;0;0;0;0;4;0;3;1;4;2;3;0;0
30;"Maccabi FOX Tel Aviv";0;"Team";0;0;2;5;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0
30;"Valencia Basket";1;"COLOM, QUINO";16,95;3;1;1;2;2;0;1;0;0;2;2;0;1;5;0;1;1;2
30;"Valencia Basket";2;"MARINKOVIC, VANJA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;"Valencia Basket";3;"LOYD, JORDAN";21,95;17;0;1;1;0;0;2;0;0;2;4;13;1;3;3;6;6;6
30;"Valencia Basket";5;"NDOUR, MAURICE";17,65;4;0;1;1;0;0;0;0;0;3;1;-3;2;8;0;0;0;0
30;"Valencia Basket";6;"ABALDE, ALBERTO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;"Valencia Basket";7;"LABEYRIE, LOUIS";18,05;1;3;5;8;2;0;2;0;0;4;1;2;0;0;0;3;1;2
30;"Valencia Basket";9;"VAN ROSSOM, SAM";21,8833333333333;0;0;3;3;2;1;2;0;0;0;0;-1;0;0;0;5;0;0
30;"Valencia Basket";12;"MOTUM, BROCK";11,2;2;0;0;0;1;0;1;1;0;0;1;1;0;1;0;2;2;2
30;"Valencia Basket";14;"DUBLJEVIC, BOJAN";22,9833333333333;15;3;4;7;0;0;0;0;0;1;9;22;3;6;0;3;9;11
30;"Valencia Basket";16;"VIVES, GUILLEM";19,5;0;0;1;1;1;1;0;0;0;2;0;0;0;0;0;1;0;0
30;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";28,7166666666667;15;2;3;5;2;1;1;0;0;1;7;22;3;7;1;2;6;7
30;"Valencia Basket";42;"DOORNEKAMP, AARON";21,1166666666667;6;0;5;5;0;0;0;0;0;2;1;9;0;0;2;3;0;0
30;"Valencia Basket";0;"Team";0;0;3;2;5;0;0;1;0;0;0;0;4;0;0;0;0;0;0
31;"FC Bayern Munich";7;"KING, ALEX";21,3;9;0;1;1;0;2;1;0;0;2;0;8;0;0;3;4;0;0
31;"FC Bayern Munich";8;"KOPONEN, PETTERI";16,1833333333333;0;0;0;0;1;0;1;0;0;1;1;-2;0;0;0;2;0;0
31;"FC Bayern Munich";10;"MONROE, GREG";27,5166666666667;18;2;3;5;4;1;7;1;0;3;4;18;7;12;0;0;4;4
31;"FC Bayern Munich";11;"LUCIC, VLADIMIR";25,8166666666667;12;0;5;5;2;0;1;0;1;2;3;13;3;6;1;2;3;4
31;"FC Bayern Munich";12;"LO, MAODO";30,9833333333333;12;1;2;3;3;2;4;0;0;3;0;8;0;1;4;8;0;0
31;"FC Bayern Munich";14;"DEDOVIC, NIHAD";24,05;9;2;1;3;1;1;0;0;0;1;4;12;3;6;0;2;3;3
31;"FC Bayern Munich";16;"ZIPSER, PAUL";13,5333333333333;3;2;2;4;0;1;0;0;0;4;2;1;0;2;1;2;0;2
31;"FC Bayern Munich";20;"NELSON, DEMARCUS";4,5;0;0;2;2;0;0;1;0;1;0;0;-3;0;2;0;1;0;0
31;"FC Bayern Munich";21;"FLACCADORI, DIEGO";5,86666666666667;2;0;0;0;0;0;1;0;0;1;2;2;0;0;0;0;2;2
31;"FC Bayern Munich";22;"BARTHEL, DANILO";19,6;9;2;0;2;0;0;2;0;0;2;4;7;4;4;0;3;1;2
31;"FC Bayern Munich";43;"RADOSEVIC, LEON";9,3;0;1;1;2;1;0;0;0;0;1;1;1;0;2;0;0;0;0
31;"FC Bayern Munich";44;"GRANT, SASHA";1,35;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
31;"FC Bayern Munich";0;"Team";0;0;1;2;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
31;"Khimki Moscow Region";1;"SHVED, ALEXEY";29,0333333333333;19;1;4;5;9;0;5;0;0;0;7;21;5;12;1;7;6;7
31;"Khimki Moscow Region";5;"BOOKER, DEVIN";18,5166666666667;13;2;0;2;1;2;1;0;0;4;1;12;3;4;2;2;1;2
31;"Khimki Moscow Region";6;"TIMMA, JANIS";21,7666666666667;13;0;4;4;0;1;1;0;0;4;0;9;2;4;3;5;0;0
31;"Khimki Moscow Region";7;"KARASEV, SERGEY";10,3166666666667;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0
31;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";16,9166666666667;4;0;2;2;1;0;3;2;0;1;1;6;2;2;0;0;0;0
31;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";1,35;0;0;0;0;0;0;0;0;1;1;0;-3;0;1;0;0;0;0
31;"Khimki Moscow Region";11;"JEREBKO, JONAS";17,2666666666667;8;0;0;0;2;0;1;0;0;3;2;7;0;0;2;3;2;2
31;"Khimki Moscow Region";12;"MONIA, SERGEY";17,3166666666667;6;0;2;2;2;1;1;0;0;3;1;8;0;0;2;2;0;0
31;"Khimki Moscow Region";13;"GILL, ANTHONY";22,7333333333333;17;1;5;6;0;1;2;0;1;2;2;19;4;5;2;3;3;3
31;"Khimki Moscow Region";34;"BARASHKOV, MAKSIM";1,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"Khimki Moscow Region";40;"EVANS, JEREMY";20,1333333333333;2;2;0;2;1;2;2;0;0;1;2;5;1;2;0;0;0;0
31;"Khimki Moscow Region";45;"BERTANS, DAIRIS";23,3;5;0;1;1;1;2;1;0;0;2;3;7;2;3;0;0;1;2
31;"Khimki Moscow Region";0;"Team";0;0;0;3;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
32;"Crvena Zvezda mts Belgrade";0;"KUZMIC, OGNJEN";3,4;2;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0
32;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";16,9;0;0;1;1;2;0;3;0;0;1;5;1;0;0;0;3;0;0
32;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";19,9;6;0;2;2;3;3;5;0;1;4;1;-1;3;9;0;0;0;0
32;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";13,5666666666667;6;0;3;3;2;1;1;0;0;2;1;7;3;4;0;2;0;0
32;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";25,9333333333333;7;0;4;4;2;1;4;0;1;1;5;8;2;4;0;2;3;4
32;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";10,8;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0
32;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";24,9666666666667;8;2;2;4;0;2;0;2;1;1;0;10;1;2;2;5;0;0
32;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";17,5333333333333;8;3;0;3;1;0;0;0;0;2;2;7;2;3;1;4;1;2
32;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";21,7166666666667;10;0;2;2;2;1;6;1;0;1;2;7;1;3;2;2;2;4
32;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";16,1166666666667;3;0;1;1;2;2;0;0;0;1;2;4;1;3;0;2;1;2
32;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";14,2833333333333;8;1;1;2;1;0;0;0;0;2;1;9;2;2;1;1;1;2
32;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";14,8833333333333;7;1;3;4;0;1;2;0;0;4;2;6;3;4;0;0;1;2
32;"Crvena Zvezda mts Belgrade";0;"Team";0;0;3;2;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
32;"FC Barcelona";0;"DAVIES, BRANDON";24,4333333333333;14;2;4;6;3;2;2;3;0;3;4;24;5;7;0;0;4;5
32;"FC Barcelona";8;"HANGA, ADAM";30,3;8;0;3;3;2;2;1;0;1;3;4;8;2;4;1;4;1;2
32;"FC Barcelona";10;"SMITS, ROLANDS";8,5;5;1;2;3;0;0;0;0;0;1;0;6;1;2;1;1;0;0
32;"FC Barcelona";14;"PUSTOVYI, ARTEM";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;"FC Barcelona";18;"ORIOLA, PIERRE";6,58333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;"FC Barcelona";21;"ABRINES, ALEX";25,0666666666667;1;1;4;5;1;2;0;0;0;2;1;5;0;0;0;2;1;2
32;"FC Barcelona";22;"HIGGINS, CORY";26,5166666666667;5;0;0;0;5;0;4;0;0;5;4;0;1;3;1;4;0;0
32;"FC Barcelona";24;"KURIC, KYLE";25,4333333333333;15;2;2;4;1;1;3;0;0;2;2;15;2;3;3;5;2;2
32;"FC Barcelona";31;"BOLMARO, LEANDRO";9,2;0;0;0;0;3;2;2;0;1;1;2;0;0;2;0;1;0;0
32;"FC Barcelona";32;"MARTINEZ, SERGI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;"FC Barcelona";33;"MIROTIC, NIKOLA";32,35;21;2;4;6;2;1;6;0;0;2;3;13;8;13;1;6;2;4
32;"FC Barcelona";44;"TOMIC, ANTE";11,6166666666667;4;1;1;2;0;0;0;0;1;2;0;2;2;3;0;0;0;0
32;"FC Barcelona";0;"Team";0;0;1;3;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
33;"Zalgiris Kaunas";0;"WALKUP, THOMAS";24,3333333333333;12;0;6;6;4;0;3;0;0;0;2;19;2;4;2;2;2;2
33;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";16,8;4;0;0;0;2;0;2;0;0;2;2;2;2;4;0;0;0;0
33;"Zalgiris Kaunas";10;"HAYES, NIGEL";18,9166666666667;3;2;1;3;0;0;1;0;0;4;2;-2;1;2;0;3;1;2
33;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";10,2333333333333;5;1;3;4;1;0;1;0;0;4;2;6;2;2;0;0;1;2
33;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";2,15;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;1;0;0
33;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";26,7666666666667;10;0;2;2;1;1;1;0;0;2;2;11;1;1;2;4;2;2
33;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";7,5;0;0;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0
33;"Zalgiris Kaunas";32;"LEDAY, ZACH";28,5166666666667;13;2;6;8;1;0;5;2;3;2;5;13;5;9;0;1;3;4
33;"Zalgiris Kaunas";34;"LANDALE, JOCK";14,2166666666667;6;1;0;1;0;0;1;0;1;2;2;3;1;2;0;1;4;4
33;"Zalgiris Kaunas";40;"GRIGONIS, MARIUS";20,2;11;0;3;3;1;1;0;0;0;4;2;13;1;1;3;4;0;0
33;"Zalgiris Kaunas";77;"KRIISA, KERR";2,15;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2
33;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";28,2166666666667;5;1;2;3;2;0;0;0;0;2;2;7;1;3;1;2;0;0
33;"Zalgiris Kaunas";0;"Team";0;0;1;4;5;0;0;1;0;0;0;0;4;0;0;0;0;0;0
33;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";25,4833333333333;7;0;0;0;4;0;0;0;0;2;6;7;1;5;0;3;5;6
33;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";14,2666666666667;1;0;3;3;2;1;1;0;0;3;2;1;0;1;0;2;1;2
33;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";24,8333333333333;10;5;5;10;1;2;0;0;1;1;4;17;4;10;0;0;2;4
33;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";19,8;7;1;0;1;2;0;1;0;0;3;0;3;2;3;1;3;0;0
33;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";16,7833333333333;6;1;2;3;0;1;0;0;1;3;3;5;0;2;2;4;0;0
33;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";6,88333333333333;0;0;2;2;1;1;0;0;0;1;1;4;0;0;0;0;0;0
33;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";21,4;8;2;0;2;1;0;2;1;1;4;1;2;4;6;0;2;0;0
33;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";18,2666666666667;4;1;1;2;1;0;1;2;0;2;2;4;2;4;0;2;0;0
33;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";22,7166666666667;7;1;0;1;1;1;3;0;0;1;2;5;2;3;1;3;0;0
33;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";5,5;0;0;3;3;0;0;0;2;0;0;0;4;0;1;0;0;0;0
33;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";24,0666666666667;6;0;0;0;2;1;0;0;0;3;1;2;0;3;2;4;0;0
33;"LDLC ASVEL Villeurbanne";0;"Team";0;0;3;0;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
34;"ALBA Berlin";1;"MASON, MAKAI";5,51666666666667;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0
34;"ALBA Berlin";3;"SIVA, PEYTON";31,2833333333333;7;0;1;1;11;1;2;0;0;1;4;13;1;3;1;7;2;2
34;"ALBA Berlin";5;"GIFFEY, NIELS";23,4666666666667;11;2;1;3;2;3;1;0;0;1;0;15;4;6;1;1;0;0
34;"ALBA Berlin";8;"ERIKSSON, MARCUS";8,45;0;0;2;2;1;0;1;0;0;1;2;0;0;2;0;1;0;0
34;"ALBA Berlin";9;"MATTISSECK, JONAS";11,1333333333333;2;0;0;0;0;1;3;0;0;5;1;-4;1;1;0;0;0;0
34;"ALBA Berlin";10;"SCHNEIDER, TIM";17;11;0;0;0;0;1;0;0;0;1;2;11;1;2;2;2;3;4
34;"ALBA Berlin";25;"OGBE, KENNETH";10,4;2;0;2;2;0;0;0;0;0;0;0;3;1;2;0;0;0;0
34;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";29,75;10;2;4;6;3;3;4;0;0;1;2;11;2;4;1;6;3;4
34;"ALBA Berlin";32;"THIEMANN, JOHANNES";2,76666666666667;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2
34;"ALBA Berlin";34;"CAVANAUGH, TYLER";10,85;3;0;1;1;0;0;1;0;1;5;0;-7;0;4;1;1;0;0
34;"ALBA Berlin";35;"NNOKO, LANDRY";23,3;8;3;4;7;0;0;0;0;0;2;6;9;3;9;0;0;2;6
34;"ALBA Berlin";43;"SIKMA, LUKE";26,0833333333333;11;4;1;5;2;1;2;0;0;4;3;7;3;7;1;4;2;4
34;"ALBA Berlin";0;"Team";0;0;3;3;6;0;0;1;0;0;0;0;5;0;0;0;0;0;0
34;"CSKA Moscow";3;"BOLOMBOY, JOEL";26,9333333333333;12;2;2;4;0;1;2;0;0;1;7;16;3;4;1;3;3;5
34;"CSKA Moscow";5;"JAMES, MIKE";29,15;22;1;2;3;5;2;4;0;0;1;4;23;5;8;3;8;3;3
34;"CSKA Moscow";11;"ANTONOV, SEMEN";2,15;0;0;0;0;0;0;0;0;0;2;0;-2;0;0;0;0;0;0
34;"CSKA Moscow";13;"STRELNIEKS, JANIS";12,2666666666667;7;0;1;1;4;2;0;0;0;2;1;11;1;1;1;3;2;2
34;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";25,1;7;1;7;8;1;1;1;0;0;0;1;14;2;2;1;4;0;0
34;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";13,8;2;1;1;2;0;0;0;0;0;4;1;-2;1;1;0;3;0;0
