"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"833";33;"Zalgiris Kaunas";10;"HAYES, NIGEL";"18:55";"3";"1/2";"0/3";"1/2";"2";"1";"3";"0";"0";"1";"0";"0";"4";"2";"-2"
"834";33;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";"10:14";"5";"2/2";"0";"1/2";"1";"3";"4";"1";"0";"1";"0";"0";"4";"2";"6"
"835";33;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";"2:09";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1"
"836";33;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";"26:46";"10";"1/1";"2/4";"2/2";"0";"2";"2";"1";"1";"1";"0";"0";"2";"2";"11"
"837";33;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";"7:30";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"0";"1";"1"
"838";33;"Zalgiris Kaunas";32;"LEDAY, ZACH";"28:31";"13";"5/9";"0/1";"3/4";"2";"6";"8";"1";"0";"5";"2";"3";"2";"5";"13"
"839";33;"Zalgiris Kaunas";34;"LANDALE, JOCK";"14:13";"6";"1/2";"0/1";"4/4";"1";"0";"1";"0";"0";"1";"0";"1";"2";"2";"3"
"840";33;"Zalgiris Kaunas";40;"GRIGONIS, MARIUS";"20:12";"11";"1/1";"3/4";"0";"0";"3";"3";"1";"1";"0";"0";"0";"4";"2";"13"
"841";33;"Zalgiris Kaunas";77;"KRIISA, KERR";"2:09";"1";"0";"0/1";"1/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"842";33;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";"28:13";"5";"1/3";"1/2";"0";"1";"2";"3";"2";"0";"0";"0";"0";"2";"2";"7"
"843";33;"Zalgiris Kaunas";NA;"Team";"0";"0";"0";"0";"0";"1";"4";"5";"0";"0";"1";"0";"0";"0";"0";"4"
"844";33;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";"25:29";"7";"1/5";"0/3";"5/6";"0";"0";"0";"4";"0";"0";"0";"0";"2";"6";"7"
"845";33;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";"14:16";"1";"0/1";"0/2";"1/2";"0";"3";"3";"2";"1";"1";"0";"0";"3";"2";"1"
"846";33;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";"24:50";"10";"4/10";"0";"2/4";"5";"5";"10";"1";"2";"0";"0";"1";"1";"4";"17"
"847";33;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";"19:48";"7";"2/3";"1/3";"0";"1";"0";"1";"2";"0";"1";"0";"0";"3";"0";"3"
"848";33;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";"16:47";"6";"0/2";"2/4";"0";"1";"2";"3";"0";"1";"0";"0";"1";"3";"3";"5"
"849";33;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";"6:53";"0";"0";"0";"0";"0";"2";"2";"1";"1";"0";"0";"0";"1";"1";"4"
"850";33;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";"21:24";"8";"4/6";"0/2";"0";"2";"0";"2";"1";"0";"2";"1";"1";"4";"1";"2"
"851";33;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";"18:16";"4";"2/4";"0/2";"0";"1";"1";"2";"1";"0";"1";"2";"0";"2";"2";"4"
"852";33;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";"22:43";"7";"2/3";"1/3";"0";"1";"0";"1";"1";"1";"3";"0";"0";"1";"2";"5"
"853";33;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";"5:30";"0";"0/1";"0";"0";"0";"3";"3";"0";"0";"0";"2";"0";"0";"0";"4"
"854";33;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";"24:04";"6";"0/3";"2/4";"0";"0";"0";"0";"2";"1";"0";"0";"0";"3";"1";"2"
"855";33;"LDLC ASVEL Villeurbanne";NA;"Team";"0";"0";"0";"0";"0";"3";"0";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"856";34;"ALBA Berlin";1;"MASON, MAKAI";"5:31";"0";"0";"0/2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0"
"857";34;"ALBA Berlin";3;"SIVA, PEYTON";"31:17";"7";"1/3";"1/7";"2/2";"0";"1";"1";"11";"1";"2";"0";"0";"1";"4";"13"
"858";34;"ALBA Berlin";5;"GIFFEY, NIELS";"23:28";"11";"4/6";"1/1";"0";"2";"1";"3";"2";"3";"1";"0";"0";"1";"0";"15"
"859";34;"ALBA Berlin";8;"ERIKSSON, MARCUS";"8:27";"0";"0/2";"0/1";"0";"0";"2";"2";"1";"0";"1";"0";"0";"1";"2";"0"
"860";34;"ALBA Berlin";9;"MATTISSECK, JONAS";"11:08";"2";"1/1";"0";"0";"0";"0";"0";"0";"1";"3";"0";"0";"5";"1";"-4"
"861";34;"ALBA Berlin";10;"SCHNEIDER, TIM";"17:00";"11";"1/2";"2/2";"3/4";"0";"0";"0";"0";"1";"0";"0";"0";"1";"2";"11"
"862";34;"ALBA Berlin";25;"OGBE, KENNETH";"10:24";"2";"1/2";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"3"
"863";34;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";"29:45";"10";"2/4";"1/6";"3/4";"2";"4";"6";"3";"3";"4";"0";"0";"1";"2";"11"
"864";34;"ALBA Berlin";32;"THIEMANN, JOHANNES";"2:46";"1";"0";"0";"1/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1"
"865";34;"ALBA Berlin";34;"CAVANAUGH, TYLER";"10:51";"3";"0/4";"1/1";"0";"0";"1";"1";"0";"0";"1";"0";"1";"5";"0";"-7"
"866";34;"ALBA Berlin";35;"NNOKO, LANDRY";"23:18";"8";"3/9";"0";"2/6";"3";"4";"7";"0";"0";"0";"0";"0";"2";"6";"9"
"867";34;"ALBA Berlin";43;"SIKMA, LUKE";"26:05";"11";"3/7";"1/4";"2/4";"4";"1";"5";"2";"1";"2";"0";"0";"4";"3";"7"
"868";34;"ALBA Berlin";NA;"Team";"0";"0";"0";"0";"0";"3";"3";"6";"0";"0";"1";"0";"0";"0";"0";"5"
"869";34;"CSKA Moscow";3;"BOLOMBOY, JOEL";"26:56";"12";"3/4";"1/3";"3/5";"2";"2";"4";"0";"1";"2";"0";"0";"1";"7";"16"
"870";34;"CSKA Moscow";5;"JAMES, MIKE";"29:09";"22";"5/8";"3/8";"3/3";"1";"2";"3";"5";"2";"4";"0";"0";"1";"4";"23"
"871";34;"CSKA Moscow";11;"ANTONOV, SEMEN";"2:09";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"-2"
"872";34;"CSKA Moscow";13;"STRELNIEKS, JANIS";"12:16";"7";"1/1";"1/3";"2/2";"0";"1";"1";"4";"2";"0";"0";"0";"2";"1";"11"
"873";34;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";"25:06";"7";"2/2";"1/4";"0";"1";"7";"8";"1";"1";"1";"0";"0";"0";"1";"14"
"874";34;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";"13:48";"2";"1/1";"0/3";"0";"1";"1";"2";"0";"0";"0";"0";"0";"4";"1";"-2"
"875";34;"CSKA Moscow";21;"CLYBURN, WILL";"8:48";"2";"1/3";"0";"0";"3";"0";"3";"0";"1";"2";"0";"0";"0";"0";"2"
"876";34;"CSKA Moscow";23;"HACKETT, DANIEL";"13:29";"2";"0/1";"0";"2/2";"1";"3";"4";"3";"0";"2";"0";"0";"3";"4";"7"
"877";34;"CSKA Moscow";32;"HILLIARD, DARRUN";"26:19";"21";"1/4";"6/10";"1/2";"0";"2";"2";"2";"2";"2";"0";"0";"3";"1";"15"
"878";34;"CSKA Moscow";41;"KURBANOV, NIKITA";"20:13";"0";"0";"0/1";"0";"1";"7";"8";"3";"0";"1";"1";"0";"2";"0";"8"
"879";34;"CSKA Moscow";42;"HINES, KYLE";"12:01";"7";"3/3";"0";"1/2";"2";"0";"2";"0";"0";"2";"0";"0";"4";"2";"4"
"880";34;"CSKA Moscow";84;"BAKER, RON";"9:46";"0";"0";"0";"0";"0";"2";"2";"0";"0";"4";"0";"0";"0";"0";"-2"
"881";34;"CSKA Moscow";NA;"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"882";35;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";"21:00";"15";"2/4";"3/6";"2/2";"0";"3";"3";"1";"0";"1";"0";"0";"1";"3";"15"
"883";35;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";"31:50";"7";"2/3";"1/2";"0";"0";"4";"4";"7";"0";"0";"0";"0";"1";"1";"16"
"884";35;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";"10:05";"6";"2/5";"0";"2/2";"4";"2";"6";"0";"0";"1";"0";"0";"2";"1";"7"
"885";35;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";"21:24";"17";"5/8";"0";"7/9";"1";"4";"5";"2";"1";"0";"0";"0";"3";"8";"25"
"886";35;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";"4:54";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"-2"
"887";35;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";"20:52";"6";"0/2";"2/4";"0";"0";"1";"1";"1";"2";"1";"0";"0";"3";"0";"2"
"888";35;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";"30:02";"22";"6/8";"2/5";"4/5";"1";"2";"3";"5";"1";"5";"0";"0";"1";"4";"23"
"889";35;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";"20:49";"8";"3/6";"0";"2/2";"5";"4";"9";"0";"0";"3";"1";"0";"4";"1";"9"
"890";35;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";"11:37";"0";"0";"0";"0";"0";"3";"3";"3";"0";"0";"0";"0";"2";"0";"4"
"891";35;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"892";35;"AX Armani Exchange Milan";30;"WHITE, AARON";"3:58";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0"
"893";35;"AX Armani Exchange Milan";40;"SCOLA, LUIS";"23:29";"6";"1/6";"1/2";"1/1";"1";"4";"5";"1";"1";"1";"0";"1";"3";"0";"2"
"894";35;"AX Armani Exchange Milan";NA;"Team";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-1"
"895";35;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";"12:01";"0";"0/1";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"2";"1";"-1"
"896";35;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";"14:19";"8";"0/1";"2/3";"2/3";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"5"
"897";35;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";"9:26";"4";"2/2";"0/2";"0";"2";"1";"3";"1";"0";"0";"0";"0";"1";"0";"5"
"898";35;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";"25:05";"7";"2/4";"0/2";"3/4";"0";"2";"2";"7";"0";"1";"0";"0";"2";"3";"11"
"899";35;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";"28:40";"12";"3/8";"0/3";"6/6";"0";"5";"5";"2";"0";"2";"0";"0";"4";"3";"8"
"900";35;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";"20:49";"8";"1/2";"2/4";"0/2";"0";"1";"1";"2";"2";"0";"0";"0";"1";"2";"9"
"901";35;"Fenerbahce Beko Istanbul";24;"VESELY, JAN";"28:48";"14";"6/9";"0";"2/3";"4";"3";"7";"0";"0";"1";"1";"0";"2";"6";"21"
"902";35;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";"13:38";"2";"0";"0/2";"2/2";"0";"0";"0";"1";"1";"1";"0";"0";"1";"2";"2"
"903";35;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";"4:41";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"904";35;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";"20:52";"5";"1/5";"1/3";"0";"1";"1";"2";"2";"0";"2";"0";"0";"4";"2";"-1"
"905";35;"Fenerbahce Beko Istanbul";77;"LAUVERGNE, JOFFREY";"21:41";"14";"5/9";"1/3";"1/1";"3";"5";"8";"0";"0";"0";"0";"1";"1";"3";"17"
"906";35;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"907";35;"Fenerbahce Beko Istanbul";NA;"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"908";36;"KIROLBET Baskonia Vitoria-Gasteiz";3;"VILDOZA, LUCA";"22:51";"10";"2/5";"2/5";"0";"1";"2";"3";"6";"2";"1";"1";"1";"2";"2";"14"
"909";36;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"910";36;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";"18:59";"12";"2/4";"2/4";"2/2";"1";"2";"3";"2";"0";"2";"0";"0";"3";"2";"10"
"911";36;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";"17:08";"2";"1/2";"0/3";"0";"1";"1";"2";"1";"0";"1";"0";"0";"1";"0";"-1"
"912";36;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";"1:40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"913";36;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";"27:32";"8";"4/5";"0";"0";"6";"10";"16";"0";"0";"2";"2";"0";"2";"2";"23"
"914";36;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";"20:37";"11";"0/2";"3/7";"2/2";"0";"3";"3";"0";"0";"1";"1";"1";"0";"1";"8"
"915";36;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";"29:45";"25";"9/16";"2/6";"1/1";"5";"4";"9";"3";"0";"0";"1";"0";"3";"4";"28"
"916";36;"KIROLBET Baskonia Vitoria-Gasteiz";29;"GARINO, PATRICIO";"25:39";"7";"1/4";"1/1";"2/2";"0";"4";"4";"0";"1";"1";"0";"0";"0";"1";"9"
"917";36;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";"14:46";"4";"2/5";"0/1";"0";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"4"
"918";36;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";"10:15";"2";"1/1";"0/1";"0";"2";"0";"2";"0";"1";"0";"1";"0";"2";"1";"4"
"919";36;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";"10:48";"1";"0/1";"0";"1/2";"0";"3";"3";"0";"0";"0";"1";"0";"3";"1";"1"
"920";36;"KIROLBET Baskonia Vitoria-Gasteiz";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"921";36;"Olympiacos Piraeus";0;"PUNTER, KEVIN";"16:02";"2";"1/6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-4"
"922";36;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";"3:22";"0";"0/1";"0/1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"-1"
"923";36;"Olympiacos Piraeus";3;"PAUL, BRANDON";"28:00";"15";"0/1";"5/9";"0/1";"0";"3";"3";"0";"0";"0";"0";"1";"2";"2";"11"
"924";36;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";"2:02";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"2";"1";"-3"
"925";36;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";"29:19";"10";"1/2";"2/9";"2/3";"0";"1";"1";"5";"0";"2";"0";"3";"0";"3";"5"
"926";36;"Olympiacos Piraeus";10;"CHERRY, WILL";"29:15";"10";"2/4";"2/3";"0";"1";"4";"5";"5";"1";"0";"0";"1";"4";"0";"13"
"927";36;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";"29:06";"9";"3/6";"0";"3/4";"4";"6";"10";"1";"1";"1";"2";"1";"0";"3";"20"
"928";36;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";"0:04";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
"929";36;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";"25:54";"8";"4/10";"0/1";"0";"0";"2";"2";"1";"1";"0";"0";"1";"1";"3";"6"
"930";36;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";"12:00";"0";"0";"0/2";"0";"0";"0";"0";"1";"1";"2";"0";"0";"1";"0";"-3"
"931";36;"Olympiacos Piraeus";19;"KUZMINSKAS, MINDAUGAS";"6:46";"2";"1/2";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"2";"0"
"932";36;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";"18:10";"10";"4/6";"0";"2/3";"0";"4";"4";"0";"0";"0";"0";"0";"2";"3";"12"
"933";36;"Olympiacos Piraeus";NA;"Team";"0";"0";"0";"0";"0";"3";"2";"5";"0";"0";"0";"0";"0";"0";"0";"5"
"934";37;"Khimki Moscow Region";1;"SHVED, ALEXEY";"32:02";"26";"7/8";"2/8";"6/6";"0";"3";"3";"7";"0";"3";"0";"0";"2";"4";"28"
"935";37;"Khimki Moscow Region";3;"KRAMER, CHRIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"936";37;"Khimki Moscow Region";5;"BOOKER, DEVIN";"14:05";"13";"3/4";"2/3";"1/2";"1";"2";"3";"3";"0";"1";"1";"0";"4";"2";"14"
"937";37;"Khimki Moscow Region";6;"TIMMA, JANIS";"30:14";"16";"2/4";"4/7";"0";"3";"5";"8";"6";"0";"6";"1";"0";"4";"3";"19"
"938";37;"Khimki Moscow Region";7;"KARASEV, SERGEY";"14:04";"5";"0/1";"1/2";"2/2";"1";"1";"2";"1";"0";"0";"0";"0";"4";"2";"4"
"939";37;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";"20:26";"7";"1/2";"1/1";"2/2";"0";"4";"4";"2";"0";"1";"2";"0";"3";"2";"12"
"940";37;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"941";37;"Khimki Moscow Region";11;"JEREBKO, JONAS";"24:26";"14";"4/5";"2/2";"0";"3";"3";"6";"1";"0";"3";"1";"0";"1";"0";"17"
"942";37;"Khimki Moscow Region";12;"MONIA, SERGEY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"943";37;"Khimki Moscow Region";13;"GILL, ANTHONY";"15:34";"0";"0/1";"0/1";"0";"0";"2";"2";"2";"0";"1";"0";"0";"1";"0";"0"
"944";37;"Khimki Moscow Region";40;"EVANS, JEREMY";"25:55";"10";"4/10";"0";"2/2";"4";"7";"11";"1";"1";"1";"1";"1";"1";"2";"17"
"945";37;"Khimki Moscow Region";45;"BERTANS, DAIRIS";"23:14";"12";"1/2";"3/5";"1/1";"0";"1";"1";"2";"0";"1";"0";"0";"1";"2";"12"
"946";37;"Khimki Moscow Region";NA;"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"0";"0";"0";"0";"0";"5"
"947";37;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";"26:40";"10";"3/7";"0/4";"4/4";"2";"0";"2";"0";"2";"0";"0";"2";"3";"2";"3"
"948";37;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";"16:24";"8";"0/3";"2/5";"2/2";"0";"0";"0";"5";"0";"2";"0";"1";"2";"3";"5"
"949";37;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"950";37;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";"22:12";"9";"3/4";"1/3";"0";"1";"1";"2";"0";"1";"0";"0";"0";"2";"0";"7"
"951";37;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";"10:49";"9";"3/5";"0";"3/4";"0";"1";"1";"0";"0";"1";"0";"0";"1";"4";"9"
"952";37;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"22:05";"8";"1/1";"1/2";"3/3";"0";"3";"3";"0";"0";"0";"1";"0";"3";"3";"11"
"953";37;"Panathinaikos OPAP Athens";25;"BROWN, RION";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"954";37;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"23:37";"16";"3/4";"3/8";"1/1";"0";"2";"2";"3";"2";"0";"0";"1";"2";"1";"15"
"955";37;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"34:03";"10";"3/9";"1/1";"1/4";"0";"1";"1";"11";"1";"1";"0";"1";"1";"4";"15"
"956";37;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"26:24";"8";"4/6";"0";"0/2";"1";"1";"2";"1";"4";"0";"0";"0";"2";"3";"12"
"957";37;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"11:19";"6";"2/2";"0/2";"2/2";"1";"4";"5";"0";"0";"1";"0";"0";"1";"1";"8"
"958";37;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"6:27";"2";"1/2";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"2"
"959";37;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"0";"0";"0";"0";"0";"4"
"960";38;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";"23:04";"13";"0/2";"2/8";"7/8";"1";"0";"1";"2";"1";"3";"0";"0";"0";"6";"11"
"961";38;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";"13:58";"5";"0/2";"1/3";"2/2";"0";"3";"3";"0";"1";"2";"0";"0";"1";"1";"3"
"962";38;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";"20:17";"3";"0/1";"0/1";"3/3";"0";"0";"0";"1";"1";"1";"0";"0";"4";"1";"-1"
"963";38;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";"11:31";"0";"0";"0";"0";"1";"3";"4";"0";"1";"1";"0";"0";"2";"1";"3"
"964";38;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";"1:09";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"965";38;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";"1:09";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-1"
"966";38;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";"12:36";"4";"2/3";"0/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"1"
"967";38;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";"25:52";"26";"5/8";"4/6";"4/4";"0";"2";"2";"5";"2";"4";"0";"0";"3";"6";"29"
"968";38;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";"15:55";"7";"1/1";"1/3";"2/2";"2";"4";"6";"1";"1";"1";"0";"0";"1";"1";"12"
"969";38;"Anadolu Efes Istanbul";25;"PETERS, ALEC";"21:30";"6";"0";"2/2";"0";"0";"7";"7";"0";"1";"1";"0";"0";"2";"2";"13"
"970";38;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";"26:12";"10";"5/5";"0/1";"0";"2";"3";"5";"1";"0";"2";"1";"0";"1";"3";"16"
"971";38;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";"26:47";"11";"1/4";"3/5";"0";"0";"2";"2";"5";"0";"2";"0";"0";"0";"0";"11"
"972";38;"Anadolu Efes Istanbul";NA;"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"973";38;"Crvena Zvezda mts Belgrade";0;"KUZMIC, OGNJEN";"15:01";"6";"3/3";"0";"0";"3";"1";"4";"3";"0";"1";"0";"0";"1";"0";"11"
"974";38;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";"10:57";"0";"0/1";"0/2";"0";"1";"1";"2";"1";"0";"1";"0";"0";"1";"0";"-2"
"975";38;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";"29:03";"18";"7/10";"1/2";"1/1";"0";"3";"3";"5";"2";"6";"0";"0";"2";"3";"19"
"976";38;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";"16:28";"5";"0/4";"1/4";"2/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"977";38;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";"25:50";"7";"1/2";"1/4";"2/2";"1";"3";"4";"1";"2";"2";"0";"0";"4";"3";"7"
"978";38;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";"19:17";"9";"3/3";"1/3";"0";"0";"3";"3";"0";"1";"0";"0";"0";"4";"2";"9"
"979";38;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";"22:52";"6";"2/2";"0/3";"2/2";"0";"0";"0";"1";"0";"2";"0";"0";"3";"1";"0"
"980";38;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";"6:56";"3";"0";"1/3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"981";38;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";"17:37";"5";"2/9";"0/1";"1/1";"3";"4";"7";"2";"1";"1";"0";"0";"4";"2";"4"
"982";38;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";"17:50";"6";"3/5";"0/1";"0";"0";"1";"1";"1";"2";"1";"0";"0";"1";"0";"5"
"983";38;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";"8:07";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0"
"984";38;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";"10:02";"5";"2/4";"0";"1/1";"1";"3";"4";"0";"1";"0";"0";"1";"1";"2";"8"
"985";38;"Crvena Zvezda mts Belgrade";NA;"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"986";39;"ALBA Berlin";1;"MASON, MAKAI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
